is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,1,63,1,27,4,4,285.15,0,90,90.0,67.8337369404276,209.27710509928735,5.005465993219401,1.8876357849581402,3.60700200650384,5.005465993219401,283.8592039714915,0.0,46.79879609769598
0,3,63,1,27,4,4,285.15,0,90,0.0,63.0,27.0,4.0,1.0,1.0,4.0,285.15,0.0,90.0
0,1,56,1,0,1,1,285.15,0,90,0.0,63.0,27.0,4.0,3.0,1.0,4.0,285.15,0.0,90.0
0,1,56,1,351,2,2,284.79,0,90,0.0,56.0,0.0,1.0,1.0,1.0,1.0,285.15,0.0,90.0
0,3,56,1,351,1,1,284.79,0,90,0.0,56.0,351.0,2.0,1.0,1.0,2.0,284.79,0.0,90.0
0,2,49,1,27,4,4,284.29,0,90,0.0,56.0,351.0,1.0,3.0,1.0,1.0,284.79,0.0,90.0
0,0,49,1,27,1,1,284.29,0,90,0.0,49.0,27.0,4.0,2.0,1.0,4.0,284.29,0.0,90.0
0,2,49,1,27,1,1,284.29,0,90,0.0,49.0,27.0,1.0,0.0,1.0,1.0,284.29,0.0,90.0
0,2,60,2,36,6,6,283.51,0,90,0.0,49.0,27.0,1.0,2.0,1.0,1.0,284.29,0.0,90.0
0,1,60,2,36,2,2,283.51,0,90,0.0,60.0,36.0,6.0,2.0,2.0,6.0,283.51,0.0,90.0
0,3,60,2,36,4,4,283.51,0,90,0.0,60.0,36.0,2.0,1.0,2.0,2.0,283.51,0.0,90.0
0,3,75,2,78,9,9,283.09,0,90,0.0,60.0,36.0,4.0,3.0,2.0,4.0,283.51,0.0,90.0
0,2,75,2,78,6,6,283.09,0,90,0.0,75.0,78.0,9.0,3.0,2.0,9.0,283.09,0.0,90.0
0,1,75,2,78,1,1,283.09,0,90,0.0,75.0,78.0,6.0,2.0,2.0,6.0,283.09,0.0,90.0
0,3,84,1,93,2,2,282.55,0,90,0.0,75.0,78.0,1.0,1.0,2.0,1.0,283.09,0.0,90.0
0,0,84,1,93,2,2,282.55,0,90,0.0,84.0,93.0,2.0,3.0,1.0,2.0,282.55,0.0,90.0
0,3,84,1,93,1,1,282.55,0,90,0.0,84.0,93.0,2.0,0.0,1.0,2.0,282.55,0.0,90.0
0,1,84,1,101,5,5,282.01,0,90,0.0,84.0,93.0,1.0,3.0,1.0,1.0,282.55,0.0,90.0
0,1,84,1,101,6,6,282.01,0,90,0.0,84.0,101.0,5.0,1.0,1.0,5.0,282.01,0.0,90.0
0,2,67,2,169,1,1,281.77,0,90,0.0,84.0,101.0,6.0,1.0,1.0,6.0,282.01,0.0,90.0
0,3,67,2,169,7,7,281.77,0,90,0.0,67.0,169.0,1.0,2.0,2.0,1.0,281.77,0.0,90.0
0,3,67,2,169,4,4,281.83,0,90,0.0,67.0,169.0,7.0,3.0,2.0,7.0,281.77,0.0,90.0
0,0,63,3,175,8,8,281.83,0,90,0.0,67.0,169.0,4.0,3.0,2.0,4.0,281.83,0.0,90.0
0,2,51,5,170,2,2,281.83,0,90,0.0,63.0,175.0,8.0,0.0,3.0,8.0,281.83,0.0,90.0
0,2,51,5,170,7,7,282.27,0,90,0.0,51.0,170.0,2.0,2.0,5.0,2.0,281.83,0.0,90.0
0,1,51,5,170,2,2,282.27,0,90,0.0,51.0,170.0,7.0,2.0,5.0,7.0,282.27,0.0,90.0
0,3,47,1,158,3,3,282.27,0,90,0.0,51.0,170.0,2.0,1.0,5.0,2.0,282.27,0.0,90.0
0,2,47,0,180,8,8,282.46,0,90,0.0,47.0,158.0,3.0,3.0,1.0,3.0,282.27,0.0,90.0
0,2,47,0,158,6,6,282.46,0,90,0.0,47.0,180.0,8.0,2.0,0.0,8.0,282.46,0.0,90.0
0,2,45,5,183,1,1,282.95,0,90,0.0,47.0,158.0,6.0,2.0,0.0,6.0,282.46,0.0,90.0
0,1,45,5,183,4,4,283.08,0,90,0.0,45.0,183.0,1.0,2.0,5.0,1.0,282.95,0.0,90.0
